Unnamed: 0,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
3518,2020-02-22,21900837,1610612737,1610612742,2019,1610612737,111.0,0.439,0.654,0.216,27.0,53.0,1610612742,107.0,0.449,0.684,0.318,23.0,48.0,1
3519,2020-02-22,21900838,1610612748,1610612739,2019,1610612748,124.0,0.57,0.75,0.475,34.0,29.0,1610612739,105.0,0.481,0.727,0.361,29.0,40.0,1
3520,2020-02-22,21900839,1610612741,1610612756,2019,1610612741,104.0,0.434,0.857,0.368,18.0,38.0,1610612756,112.0,0.442,0.8390000000000001,0.3329999999999999,26.0,47.0,0
3521,2020-02-22,21900840,1610612749,1610612755,2019,1610612749,119.0,0.527,0.6920000000000001,0.341,35.0,57.0,1610612755,98.0,0.354,0.833,0.342,17.0,43.0,1
3522,2020-02-22,21900841,1610612762,1610612745,2019,1610612762,110.0,0.467,0.792,0.226,18.0,46.0,1610612745,120.0,0.489,0.7140000000000001,0.417,20.0,42.0,0
3523,2020-02-21,21900826,1610612753,1610612742,2019,1610612753,106.0,0.3939999999999999,0.789,0.209,21.0,48.0,1610612742,122.0,0.512,0.8079999999999999,0.395,26.0,50.0,0
3524,2020-02-21,21900827,1610612764,1610612739,2019,1610612764,108.0,0.387,0.7390000000000001,0.243,24.0,47.0,1610612739,113.0,0.531,0.64,0.407,19.0,47.0,0
3525,2020-02-21,21900828,1610612752,1610612754,2019,1610612752,98.0,0.4320000000000001,0.68,0.44,21.0,40.0,1610612754,106.0,0.409,0.7879999999999999,0.286,20.0,50.0,0
3526,2020-02-21,21900829,1610612761,1610612756,2019,1610612761,118.0,0.525,0.909,0.3779999999999999,24.0,48.0,1610612756,101.0,0.413,0.826,0.176,29.0,34.0,1
3527,2020-02-21,21900830,1610612750,1610612738,2019,1610612750,117.0,0.4039999999999999,0.857,0.357,23.0,43.0,1610612738,127.0,0.4629999999999999,0.784,0.345,21.0,58.0,0
3528,2020-02-21,21900831,1610612760,1610612743,2019,1610612760,113.0,0.46,0.889,0.346,19.0,44.0,1610612743,101.0,0.481,0.913,0.222,19.0,39.0,1
3529,2020-02-21,21900832,1610612762,1610612759,2019,1610612762,104.0,0.4270000000000001,0.846,0.364,25.0,47.0,1610612759,113.0,0.44,0.885,0.5,22.0,48.0,0
3530,2020-02-21,21900833,1610612747,1610612763,2019,1610612747,117.0,0.477,0.65,0.31,25.0,49.0,1610612763,105.0,0.457,0.516,0.3329999999999999,22.0,50.0,1
3531,2020-02-21,21900834,1610612757,1610612740,2019,1610612757,115.0,0.457,0.76,0.37,20.0,46.0,1610612740,128.0,0.536,0.606,0.529,36.0,46.0,0
3532,2020-02-20,21900820,1610612765,1610612749,2019,1610612765,106.0,0.482,0.813,0.351,25.0,46.0,1610612749,126.0,0.505,0.815,0.303,24.0,41.0,0
3533,2020-02-20,21900821,1610612737,1610612748,2019,1610612737,129.0,0.482,0.8859999999999999,0.457,22.0,41.0,1610612748,124.0,0.408,0.868,0.297,28.0,51.0,1
3534,2020-02-20,21900822,1610612755,1610612751,2019,1610612755,112.0,0.442,0.914,0.182,19.0,48.0,1610612751,104.0,0.353,0.7859999999999999,0.294,22.0,49.0,1
3535,2020-02-20,21900823,1610612741,1610612766,2019,1610612741,93.0,0.425,0.632,0.226,24.0,38.0,1610612766,103.0,0.473,0.862,0.286,22.0,44.0,0
3536,2020-02-20,21900824,1610612758,1610612763,2019,1610612758,129.0,0.506,0.722,0.487,22.0,27.0,1610612763,125.0,0.506,0.8440000000000001,0.4,25.0,51.0,1
3537,2020-02-20,21900825,1610612744,1610612745,2019,1610612744,105.0,0.494,0.833,0.212,26.0,40.0,1610612745,135.0,0.529,0.909,0.51,31.0,36.0,0
3538,2020-02-13,21900818,1610612738,1610612746,2019,1610612738,141.0,0.4370000000000001,0.825,0.419,22.0,51.0,1610612746,133.0,0.418,0.8109999999999999,0.314,19.0,55.0,1
3539,2020-02-13,21900819,1610612740,1610612760,2019,1610612740,118.0,0.488,0.741,0.4,31.0,46.0,1610612760,123.0,0.5,0.818,0.481,28.0,40.0,0
3540,2020-02-12,21900807,1610612739,1610612737,2019,1610612739,127.0,0.511,0.84,0.357,25.0,55.0,1610612737,105.0,0.429,0.8,0.382,24.0,38.0,1
3541,2020-02-12,21900808,1610612753,1610612765,2019,1610612753,116.0,0.4579999999999999,0.889,0.3329999999999999,34.0,46.0,1610612765,112.0,0.435,0.933,0.4,28.0,47.0,1
3542,2020-02-12,21900809,1610612751,1610612761,2019,1610612751,101.0,0.409,0.8,0.257,27.0,55.0,1610612761,91.0,0.3779999999999999,0.769,0.302,21.0,42.0,1
3543,2020-02-12,21900810,1610612754,1610612749,2019,1610612754,118.0,0.523,0.792,0.3329999999999999,28.0,44.0,1610612749,111.0,0.407,0.96,0.351,18.0,44.0,1
3544,2020-02-12,21900811,1610612752,1610612764,2019,1610612752,96.0,0.409,0.7240000000000001,0.13,19.0,52.0,1610612764,114.0,0.476,0.727,0.357,25.0,40.0,0
3545,2020-02-12,21900812,1610612763,1610612757,2019,1610612763,111.0,0.474,0.682,0.261,26.0,57.0,1610612757,104.0,0.371,0.792,0.351,21.0,51.0,1
3546,2020-02-12,21900813,1610612750,1610612766,2019,1610612750,108.0,0.386,0.8,0.286,25.0,48.0,1610612766,115.0,0.467,0.652,0.412,22.0,52.0,0
3547,2020-02-12,21900814,1610612742,1610612758,2019,1610612742,130.0,0.565,0.81,0.425,34.0,47.0,1610612758,111.0,0.414,0.773,0.308,26.0,40.0,1
3548,2020-02-12,21900815,1610612756,1610612744,2019,1610612756,112.0,0.462,0.933,0.3779999999999999,25.0,40.0,1610612744,106.0,0.506,0.895,0.355,27.0,38.0,1
3549,2020-02-12,21900816,1610612762,1610612748,2019,1610612762,116.0,0.482,0.87,0.389,23.0,53.0,1610612748,101.0,0.4320000000000001,0.75,0.3329999999999999,19.0,37.0,1
3550,2020-02-12,21900817,1610612743,1610612747,2019,1610612743,116.0,0.5,0.773,0.44,32.0,42.0,1610612747,120.0,0.505,0.519,0.364,29.0,49.0,0
3551,2020-02-11,21900802,1610612755,1610612746,2019,1610612755,110.0,0.4629999999999999,0.667,0.296,25.0,50.0,1610612746,103.0,0.444,0.6920000000000001,0.452,25.0,42.0,1
3552,2020-02-11,21900803,1610612764,1610612741,2019,1610612764,126.0,0.539,0.792,0.344,28.0,44.0,1610612741,114.0,0.478,0.7140000000000001,0.41,25.0,44.0,1
3553,2020-02-11,21900804,1610612740,1610612757,2019,1610612740,138.0,0.5329999999999999,0.813,0.412,40.0,50.0,1610612757,117.0,0.473,0.7859999999999999,0.241,21.0,40.0,1
3554,2020-02-11,21900805,1610612760,1610612759,2019,1610612760,106.0,0.4589999999999999,0.81,0.355,19.0,35.0,1610612759,114.0,0.488,0.926,0.28,20.0,46.0,0
3555,2020-02-11,21900806,1610612745,1610612738,2019,1610612745,116.0,0.429,0.8809999999999999,0.289,17.0,45.0,1610612738,105.0,0.435,0.8,0.344,24.0,48.0,1
3556,2020-02-10,21900793,1610612765,1610612766,2019,1610612765,76.0,0.354,0.846,0.2,21.0,52.0,1610612766,87.0,0.375,0.857,0.25,19.0,45.0,0
3557,2020-02-10,21900794,1610612754,1610612751,2019,1610612754,105.0,0.489,0.727,0.233,28.0,40.0,1610612751,106.0,0.402,0.75,0.324,20.0,53.0,0
3558,2020-02-10,21900795,1610612753,1610612737,2019,1610612753,135.0,0.526,0.773,0.474,33.0,45.0,1610612737,126.0,0.534,0.941,0.4320000000000001,33.0,31.0,1
3559,2020-02-10,21900796,1610612761,1610612750,2019,1610612761,137.0,0.573,0.7829999999999999,0.515,29.0,41.0,1610612750,126.0,0.4529999999999999,0.857,0.45,24.0,38.0,1
3560,2020-02-10,21900797,1610612749,1610612758,2019,1610612749,123.0,0.4479999999999999,0.826,0.429,26.0,55.0,1610612758,111.0,0.416,0.722,0.326,23.0,49.0,1
3561,2020-02-10,21900798,1610612742,1610612762,2019,1610612742,119.0,0.47,0.8390000000000001,0.349,24.0,26.0,1610612762,123.0,0.59,0.762,0.429,27.0,45.0,0
3562,2020-02-10,21900799,1610612743,1610612759,2019,1610612743,127.0,0.563,0.826,0.514,34.0,37.0,1610612759,120.0,0.482,0.88,0.5,33.0,36.0,1
3563,2020-02-10,21900800,1610612744,1610612748,2019,1610612744,101.0,0.39,0.882,0.324,23.0,40.0,1610612748,113.0,0.494,0.7140000000000001,0.364,36.0,45.0,0
3564,2020-02-10,21900801,1610612747,1610612756,2019,1610612747,125.0,0.516,0.68,0.3779999999999999,28.0,59.0,1610612756,100.0,0.421,0.8059999999999999,0.355,26.0,29.0,1
3565,2020-02-09,21900786,1610612760,1610612738,2019,1610612760,111.0,0.4529999999999999,0.759,0.407,14.0,44.0,1610612738,112.0,0.452,0.741,0.444,19.0,53.0,0
3566,2020-02-09,21900787,1610612737,1610612752,2019,1610612737,140.0,0.4539999999999999,0.903,0.35,29.0,50.0,1610612752,135.0,0.473,0.72,0.382,30.0,56.0,1
3567,2020-02-09,21900788,1610612755,1610612741,2019,1610612755,118.0,0.5,0.7190000000000001,0.407,29.0,44.0,1610612741,111.0,0.489,0.765,0.375,23.0,42.0,1
3568,2020-02-09,21900789,1610612764,1610612763,2019,1610612764,99.0,0.35,0.759,0.212,25.0,50.0,1610612763,106.0,0.422,0.6,0.156,19.0,62.0,0
3569,2020-02-09,21900790,1610612745,1610612762,2019,1610612745,113.0,0.4629999999999999,0.7140000000000001,0.357,20.0,36.0,1610612762,114.0,0.488,0.833,0.395,25.0,48.0,0
3570,2020-02-09,21900791,1610612739,1610612746,2019,1610612739,92.0,0.368,0.682,0.212,22.0,45.0,1610612746,133.0,0.57,0.75,0.3329999999999999,28.0,52.0,0
3571,2020-02-09,21900792,1610612757,1610612748,2019,1610612757,115.0,0.471,0.727,0.452,20.0,43.0,1610612748,109.0,0.3979999999999999,0.7859999999999999,0.408,31.0,49.0,1
3572,2020-02-08,21900777,1610612753,1610612749,2019,1610612753,95.0,0.3779999999999999,0.7859999999999999,0.25,28.0,46.0,1610612749,111.0,0.452,0.75,0.385,26.0,62.0,0
3573,2020-02-08,21900778,1610612766,1610612742,2019,1610612766,100.0,0.4370000000000001,0.722,0.306,15.0,39.0,1610612742,116.0,0.506,1.0,0.486,29.0,46.0,0
3574,2020-02-08,21900779,1610612765,1610612752,2019,1610612765,92.0,0.493,0.688,0.4479999999999999,21.0,28.0,1610612752,95.0,0.447,0.647,0.364,24.0,47.0,0
3575,2020-02-08,21900780,1610612754,1610612740,2019,1610612754,117.0,0.53,0.741,0.346,25.0,37.0,1610612740,124.0,0.4629999999999999,0.84,0.395,27.0,53.0,0
3576,2020-02-08,21900781,1610612761,1610612751,2019,1610612761,119.0,0.474,0.7140000000000001,0.4,22.0,48.0,1610612751,118.0,0.446,0.833,0.364,27.0,46.0,1
3577,2020-02-08,21900782,1610612750,1610612746,2019,1610612750,142.0,0.547,0.667,0.591,39.0,46.0,1610612746,115.0,0.477,0.828,0.346,24.0,43.0,1
3578,2020-02-08,21900783,1610612744,1610612747,2019,1610612744,120.0,0.517,0.652,0.406,31.0,33.0,1610612747,125.0,0.524,0.735,0.483,29.0,47.0,0
3579,2020-02-08,21900784,1610612756,1610612743,2019,1610612756,108.0,0.4370000000000001,1.0,0.281,25.0,41.0,1610612743,117.0,0.5489999999999999,0.762,0.3929999999999999,23.0,40.0,0
3580,2020-02-08,21900785,1610612758,1610612759,2019,1610612758,122.0,0.523,0.65,0.5429999999999999,25.0,39.0,1610612759,102.0,0.506,0.722,0.292,23.0,41.0,1
3581,2020-02-07,21900769,1610612755,1610612763,2019,1610612755,119.0,0.5329999999999999,0.6,0.56,34.0,50.0,1610612763,107.0,0.409,0.8390000000000001,0.238,25.0,40.0,1
3582,2020-02-07,21900770,1610612764,1610612742,2019,1610612764,119.0,0.5,0.769,0.5,28.0,39.0,1610612742,118.0,0.462,0.857,0.4,27.0,49.0,1
3583,2020-02-07,21900771,1610612738,1610612737,2019,1610612738,112.0,0.43,0.815,0.4320000000000001,23.0,47.0,1610612737,107.0,0.407,0.923,0.3329999999999999,21.0,46.0,1
3584,2020-02-07,21900772,1610612754,1610612761,2019,1610612754,106.0,0.4529999999999999,0.818,0.294,26.0,47.0,1610612761,115.0,0.477,0.8240000000000001,0.447,28.0,39.0,0
3585,2020-02-07,21900773,1610612760,1610612765,2019,1610612760,108.0,0.513,0.833,0.217,21.0,42.0,1610612765,101.0,0.4270000000000001,0.737,0.289,19.0,37.0,1
3586,2020-02-07,21900774,1610612756,1610612745,2019,1610612756,127.0,0.5579999999999999,0.963,0.484,29.0,51.0,1610612745,91.0,0.341,0.846,0.2289999999999999,16.0,29.0,1
3587,2020-02-07,21900775,1610612758,1610612748,2019,1610612758,105.0,0.488,0.5,0.4320000000000001,29.0,36.0,1610612748,97.0,0.442,0.68,0.3,21.0,42.0,1
3588,2020-02-07,21900776,1610612762,1610612757,2019,1610612762,117.0,0.495,0.708,0.3329999999999999,21.0,56.0,1610612757,114.0,0.4539999999999999,0.643,0.425,14.0,43.0,1
3589,2020-02-06,21900764,1610612752,1610612753,2019,1610612752,105.0,0.467,0.684,0.3,27.0,39.0,1610612753,103.0,0.4529999999999999,0.867,0.29,22.0,39.0,1
3590,2020-02-06,21900765,1610612741,1610612740,2019,1610612741,119.0,0.495,0.609,0.4479999999999999,25.0,40.0,1610612740,125.0,0.563,0.579,0.421,38.0,45.0,0
3591,2020-02-06,21900766,1610612749,1610612755,2019,1610612749,112.0,0.4679999999999999,0.667,0.324,19.0,60.0,1610612755,101.0,0.374,0.5710000000000001,0.422,24.0,50.0,1
3592,2020-02-06,21900767,1610612757,1610612759,2019,1610612757,125.0,0.5329999999999999,0.75,0.486,28.0,50.0,1610612759,117.0,0.446,0.893,0.357,25.0,39.0,1
3593,2020-02-06,21900768,1610612747,1610612745,2019,1610612747,111.0,0.495,0.75,0.29,33.0,38.0,1610612745,121.0,0.506,0.889,0.452,20.0,37.0,0
3594,2020-02-05,21900755,1610612765,1610612756,2019,1610612765,116.0,0.484,0.75,0.429,31.0,42.0,1610612756,108.0,0.545,0.8,0.462,29.0,37.0,1
3595,2020-02-05,21900756,1610612738,1610612753,2019,1610612738,116.0,0.535,0.688,0.565,23.0,41.0,1610612753,100.0,0.4270000000000001,0.767,0.419,20.0,39.0,1
3596,2020-02-05,21900757,1610612751,1610612744,2019,1610612751,129.0,0.51,0.867,0.412,29.0,65.0,1610612744,88.0,0.365,0.722,0.128,20.0,34.0,1
3597,2020-02-05,21900758,1610612761,1610612754,2019,1610612761,119.0,0.5,0.875,0.375,27.0,37.0,1610612754,118.0,0.524,0.813,0.487,29.0,42.0,1
3598,2020-02-05,21900759,1610612750,1610612737,2019,1610612750,120.0,0.495,0.75,0.257,18.0,33.0,1610612737,127.0,0.524,0.933,0.406,23.0,44.0,0
3599,2020-02-05,21900760,1610612760,1610612739,2019,1610612760,109.0,0.469,0.8,0.346,21.0,40.0,1610612739,103.0,0.461,0.545,0.395,31.0,45.0,1
3600,2020-02-05,21900761,1610612742,1610612763,2019,1610612742,107.0,0.362,0.917,0.395,19.0,42.0,1610612763,121.0,0.528,0.75,0.48,27.0,52.0,0
3601,2020-02-05,21900762,1610612762,1610612743,2019,1610612762,95.0,0.419,0.643,0.359,20.0,46.0,1610612743,98.0,0.433,0.722,0.233,23.0,52.0,0
3602,2020-02-05,21900763,1610612746,1610612748,2019,1610612746,128.0,0.506,0.737,0.444,35.0,51.0,1610612748,111.0,0.43,0.7140000000000001,0.381,29.0,46.0,1
3603,2020-02-04,21900751,1610612740,1610612749,2019,1610612740,108.0,0.384,0.75,0.286,26.0,49.0,1610612749,120.0,0.471,0.765,0.306,34.0,53.0,0
3604,2020-02-04,21900752,1610612745,1610612766,2019,1610612745,125.0,0.4429999999999999,0.826,0.3329999999999999,25.0,41.0,1610612766,110.0,0.47,0.792,0.3939999999999999,22.0,53.0,1
3605,2020-02-04,21900753,1610612743,1610612757,2019,1610612743,127.0,0.511,0.72,0.5,30.0,50.0,1610612757,99.0,0.396,0.818,0.29,16.0,36.0,1
3606,2020-02-04,21900754,1610612747,1610612759,2019,1610612747,129.0,0.588,0.68,0.429,28.0,58.0,1610612759,102.0,0.44,0.6,0.481,21.0,28.0,1
3607,2020-02-03,21900741,1610612766,1610612753,2019,1610612766,100.0,0.461,0.643,0.29,24.0,46.0,1610612753,112.0,0.5379999999999999,0.588,0.471,35.0,37.0,0
3608,2020-02-03,21900742,1610612739,1610612752,2019,1610612739,134.0,0.565,0.667,0.514,34.0,34.0,1610612752,139.0,0.5589999999999999,0.7140000000000001,0.385,33.0,46.0,0
3609,2020-02-03,21900743,1610612754,1610612742,2019,1610612754,103.0,0.458,0.727,0.206,28.0,40.0,1610612742,112.0,0.419,0.957,0.4,20.0,51.0,0
3610,2020-02-03,21900744,1610612764,1610612744,2019,1610612764,117.0,0.506,0.828,0.409,28.0,35.0,1610612744,125.0,0.494,0.774,0.5,31.0,44.0,0
3611,2020-02-03,21900745,1610612737,1610612738,2019,1610612737,115.0,0.5,0.905,0.4,22.0,32.0,1610612738,123.0,0.5329999999999999,0.882,0.414,21.0,44.0,0
3612,2020-02-03,21900746,1610612751,1610612756,2019,1610612751,119.0,0.483,0.857,0.441,28.0,44.0,1610612756,97.0,0.433,0.722,0.353,23.0,43.0,1
3613,2020-02-03,21900747,1610612748,1610612755,2019,1610612748,137.0,0.565,0.833,0.5,27.0,35.0,1610612755,106.0,0.434,0.84,0.342,24.0,44.0,1
3614,2020-02-03,21900748,1610612763,1610612765,2019,1610612763,96.0,0.467,0.833,0.118,27.0,47.0,1610612765,82.0,0.347,0.667,0.308,21.0,51.0,1
3615,2020-02-03,21900749,1610612758,1610612750,2019,1610612758,113.0,0.507,0.742,0.519,26.0,34.0,1610612750,109.0,0.435,0.7859999999999999,0.342,25.0,45.0,1
3616,2020-02-03,21900750,1610612746,1610612759,2019,1610612746,108.0,0.464,0.792,0.407,28.0,51.0,1610612759,105.0,0.421,0.813,0.324,21.0,46.0,1
3617,2020-02-02,21900737,1610612765,1610612743,2019,1610612765,128.0,0.511,0.75,0.452,33.0,43.0,1610612743,123.0,0.5,0.773,0.313,30.0,47.0,1
3618,2020-02-02,21900738,1610612745,1610612740,2019,1610612745,117.0,0.39,0.8640000000000001,0.314,22.0,43.0,1610612740,109.0,0.447,0.75,0.303,21.0,63.0,1
3619,2020-02-02,21900739,1610612749,1610612756,2019,1610612749,129.0,0.495,0.667,0.395,30.0,60.0,1610612756,108.0,0.394,0.87,0.261,20.0,49.0,1
3620,2020-02-02,21900740,1610612761,1610612741,2019,1610612761,129.0,0.56,0.826,0.471,28.0,46.0,1610612741,102.0,0.389,0.654,0.313,25.0,41.0,1
3621,2020-02-01,21900727,1610612746,1610612750,2019,1610612746,118.0,0.459,0.889,0.353,20.0,50.0,1610612750,106.0,0.405,0.838,0.179,24.0,44.0,1
3622,2020-02-01,21900728,1610612754,1610612752,2019,1610612754,85.0,0.421,0.619,0.333,21.0,34.0,1610612752,92.0,0.415,0.7390000000000001,0.269,19.0,57.0,0
3623,2020-02-01,21900729,1610612753,1610612748,2019,1610612753,89.0,0.398,0.8240000000000001,0.273,21.0,39.0,1610612748,102.0,0.429,0.8079999999999999,0.455,24.0,48.0,0
3624,2020-02-01,21900730,1610612739,1610612744,2019,1610612739,112.0,0.4320000000000001,1.0,0.364,26.0,46.0,1610612744,131.0,0.5329999999999999,0.895,0.514,39.0,44.0,0
3625,2020-02-01,21900731,1610612764,1610612751,2019,1610612764,113.0,0.44,0.615,0.281,21.0,51.0,1610612751,107.0,0.415,0.619,0.34,25.0,53.0,1
3626,2020-02-01,21900732,1610612738,1610612755,2019,1610612738,116.0,0.475,0.78,0.267,15.0,42.0,1610612755,95.0,0.369,0.8390000000000001,0.212,15.0,47.0,1
3627,2020-02-01,21900733,1610612742,1610612737,2019,1610612742,123.0,0.468,0.938,0.513,26.0,53.0,1610612737,100.0,0.407,0.762,0.303,19.0,50.0,1
3628,2020-02-01,21900734,1610612759,1610612766,2019,1610612759,114.0,0.517,0.667,0.357,27.0,44.0,1610612766,90.0,0.422,0.833,0.278,29.0,37.0,1
3629,2020-02-01,21900736,1610612758,1610612747,2019,1610612758,113.0,0.429,0.8079999999999999,0.318,21.0,44.0,1610612747,129.0,0.512,0.815,0.442,33.0,46.0,0
3630,2020-02-01,21900735,1610612757,1610612762,2019,1610612757,124.0,0.511,0.833,0.517,20.0,51.0,1610612762,107.0,0.426,1.0,0.439,19.0,37.0,1
3631,2020-01-31,21900720,1610612765,1610612761,2019,1610612765,92.0,0.354,0.735,0.306,18.0,45.0,1610612761,105.0,0.518,0.727,0.333,26.0,42.0,0
3632,2020-01-31,21900721,1610612751,1610612741,2019,1610612751,133.0,0.625,0.72,0.484,31.0,37.0,1610612741,118.0,0.488,0.846,0.353,27.0,38.0,1
3633,2020-01-31,21900722,1610612745,1610612742,2019,1610612745,128.0,0.459,0.85,0.467,25.0,37.0,1610612742,121.0,0.478,0.778,0.389,29.0,52.0,1
3634,2020-01-31,21900723,1610612740,1610612763,2019,1610612740,139.0,0.537,0.846,0.441,30.0,57.0,1610612763,111.0,0.469,0.5770000000000001,0.194,17.0,34.0,1
3635,2020-01-31,21900724,1610612749,1610612743,2019,1610612749,115.0,0.453,0.654,0.3,29.0,46.0,1610612743,127.0,0.48,1.0,0.478,29.0,50.0,0
3636,2020-01-31,21900725,1610612756,1610612760,2019,1610612756,107.0,0.474,0.897,0.375,20.0,40.0,1610612760,111.0,0.433,0.909,0.226,26.0,41.0,0
3637,2020-01-31,21900726,1610612747,1610612757,2019,1610612747,119.0,0.469,0.643,0.344,28.0,62.0,1610612757,127.0,0.505,0.762,0.361,25.0,40.0,0
3638,2020-01-30,21900714,1610612739,1610612761,2019,1610612739,109.0,0.467,0.857,0.361,23.0,52.0,1610612761,115.0,0.488,0.75,0.375,23.0,37.0,0
3639,2020-01-30,21900715,1610612764,1610612766,2019,1610612764,121.0,0.477,0.926,0.378,24.0,57.0,1610612766,107.0,0.434,0.632,0.3,32.0,38.0,1
3640,2020-01-30,21900716,1610612737,1610612755,2019,1610612737,127.0,0.483,0.865,0.314,29.0,48.0,1610612755,117.0,0.463,0.711,0.29,22.0,42.0,1
3641,2020-01-30,21900717,1610612738,1610612744,2019,1610612738,119.0,0.477,0.909,0.429,27.0,51.0,1610612744,104.0,0.429,0.867,0.308,24.0,30.0,1
3642,2020-01-30,21900718,1610612743,1610612762,2019,1610612743,106.0,0.471,0.81,0.333,25.0,43.0,1610612762,100.0,0.462,0.647,0.459,24.0,35.0,1
3643,2020-01-30,21900719,1610612746,1610612758,2019,1610612746,103.0,0.38,0.8,0.419,26.0,39.0,1610612758,124.0,0.5,0.833,0.512,27.0,47.0,0
3644,2020-01-29,21900708,1610612754,1610612741,2019,1610612754,115.0,0.517,0.727,0.259,26.0,46.0,1610612741,106.0,0.529,0.667,0.182,26.0,34.0,1
3645,2020-01-29,21900709,1610612751,1610612765,2019,1610612751,125.0,0.506,0.8,0.385,26.0,37.0,1610612765,115.0,0.506,0.75,0.385,25.0,41.0,1
3646,2020-01-29,21900710,1610612752,1610612763,2019,1610612752,106.0,0.429,0.655,0.321,26.0,46.0,1610612763,127.0,0.5,0.848,0.464,25.0,44.0,0
3647,2020-01-29,21900711,1610612759,1610612762,2019,1610612759,127.0,0.561,0.9,0.258,23.0,35.0,1610612762,120.0,0.44,0.696,0.368,18.0,43.0,1
3648,2020-01-29,21900712,1610612757,1610612745,2019,1610612757,125.0,0.517,0.741,0.361,24.0,50.0,1610612745,112.0,0.426,0.833,0.362,21.0,39.0,1
3649,2020-01-29,21900713,1610612758,1610612760,2019,1610612758,100.0,0.462,0.636,0.231,22.0,39.0,1610612760,120.0,0.5,0.85,0.441,32.0,45.0,0
3650,2020-01-28,21900699,1610612766,1610612752,2019,1610612766,97.0,0.386,0.778,0.25,22.0,51.0,1610612752,92.0,0.442,0.636,0.281,17.0,41.0,1
3651,2020-01-28,21900702,1610612755,1610612744,2019,1610612755,115.0,0.512,0.769,0.344,28.0,44.0,1610612744,104.0,0.425,0.7140000000000001,0.375,29.0,40.0,1
3652,2020-01-28,21900700,1610612739,1610612740,2019,1610612739,111.0,0.4379999999999999,0.889,0.324,25.0,46.0,1610612740,125.0,0.534,0.75,0.382,29.0,40.0,0
3653,2020-01-28,21900703,1610612761,1610612737,2019,1610612761,130.0,0.495,0.778,0.302,26.0,52.0,1610612737,114.0,0.446,0.8,0.255,28.0,44.0,1
3654,2020-01-28,21900701,1610612748,1610612738,2019,1610612748,101.0,0.371,0.8390000000000001,0.243,15.0,45.0,1610612738,109.0,0.47,0.75,0.361,24.0,48.0,0
3655,2020-01-28,21900704,1610612763,1610612743,2019,1610612763,104.0,0.561,0.429,0.3329999999999999,32.0,41.0,1610612743,96.0,0.3720000000000001,0.833,0.3779999999999999,23.0,44.0,1
3656,2020-01-28,21900705,1610612749,1610612764,2019,1610612749,151.0,0.556,0.914,0.514,31.0,46.0,1610612764,131.0,0.4679999999999999,0.853,0.4379999999999999,28.0,35.0,1
3657,2020-01-28,21900706,1610612742,1610612756,2019,1610612742,104.0,0.446,0.852,0.212,19.0,33.0,1610612756,133.0,0.593,0.905,0.429,34.0,39.0,0
3658,2020-01-27,21900693,1610612765,1610612739,2019,1610612765,100.0,0.452,0.706,0.3429999999999999,18.0,37.0,1610612739,115.0,0.5,0.769,0.375,25.0,45.0,0
3659,2020-01-27,21900694,1610612748,1610612753,2019,1610612748,113.0,0.532,0.938,0.5,31.0,41.0,1610612753,92.0,0.371,0.789,0.297,23.0,41.0,1
3660,2020-01-27,21900695,1610612741,1610612759,2019,1610612741,110.0,0.452,0.8,0.3779999999999999,28.0,50.0,1610612759,109.0,0.4629999999999999,0.6759999999999999,0.4,21.0,47.0,1
3661,2020-01-27,21900696,1610612750,1610612758,2019,1610612750,129.0,0.483,0.606,0.5,29.0,45.0,1610612758,133.0,0.5,0.794,0.45,27.0,44.0,0
3662,2020-01-27,21900697,1610612760,1610612742,2019,1610612760,97.0,0.395,0.895,0.4,23.0,48.0,1610612742,107.0,0.414,0.667,0.373,21.0,56.0,0
