PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Reggie Jackson,1610612765,202704,2016-01-01,2027042535
Chandler Parsons,1610612763,202718,2016-01-01,2027182536
Lance Thomas,1610612752,202498,2016-01-01,2024982537
Jeff Green,1610612753,201145,2016-01-01,2011452538
Demetrius Jackson,1610612738,1627743,2016-01-01,16277432539
Malachi Richardson,1610612758,1627781,2016-01-01,16277812540
Wayne Selden,1610612740,1627782,2016-01-01,16277822541
Lance Stephenson,1610612750,202362,2016-01-01,2023622542
Toney Douglas,1610612763,201962,2016-01-01,2019622543
Ed Davis,1610612757,202334,2016-01-01,2023342544
Hollis Thompson,1610612740,203138,2016-01-01,2031382545
Justin Harper,1610612755,202712,2016-01-01,2027122546
Quinn Cook,1610612742,1626188,2016-01-01,16261882547
Ben Bentil,1610612742,1627791,2016-01-01,16277912548
Andrew Bogut,1610612739,101106,2016-01-01,1011062549
Reggie Williams,1610612740,202130,2016-01-01,2021302550
Jarrett Jack,1610612740,101127,2016-01-01,1011272551
Joe Harris,1610612751,203925,2016-01-01,2039252552
Axel Toupane,1610612749,1626253,2016-01-01,16262532553
Joel Embiid,1610612755,203954,2016-01-01,2039542554
Jordan McRae,1610612739,203895,2016-01-01,2038952555
Luis Scola,1610612751,2449,2016-01-01,24492556
Briante Weber,1610612744,1627362,2016-01-01,16273622557
Brandon Jennings,1610612752,201943,2016-01-01,2019432558
Jose Calderon,1610612747,101181,2016-01-01,1011812559
Lamar Patterson,1610612737,203934,2016-01-01,2039342560
Mike Tobey,1610612766,1627861,2016-01-01,16278612561
Ray McCallum,1610612766,203492,2016-01-01,2034922562
Omri Casspi,1610612740,201956,2016-01-01,2019562563
Andrew Nicholson,1610612764,203094,2016-01-01,2030942564
Marcus Thornton,1610612764,201977,2016-01-01,2019772565
Taj Gibson,1610612741,201959,2016-01-01,2019592566
Doug McDermott,1610612741,203926,2016-01-01,2039262567
Marcus Georges-Hunt,1610612748,1627875,2016-01-01,16278752568
Corey Brewer,1610612745,201147,2016-01-01,2011472569
Tyler Ennis,1610612745,203898,2016-01-01,2038982570
KJ McDaniels,1610612745,203909,2016-01-01,2039092571
DeMarcus Cousins,1610612758,202326,2016-01-01,2023262572
Matt Barnes,1610612758,2440,2016-01-01,24402573
Mike Scott,1610612737,203118,2016-01-01,2031182574
Joffrey Lauvergne,1610612760,203530,2016-01-01,2035302575
Anthony Morrow,1610612760,201627,2016-01-01,2016272576
Cameron Payne,1610612760,1626166,2016-01-01,16261662577
Lou Williams,1610612747,101150,2016-01-01,1011502578
Marcelo Huertas,1610612747,1626273,2016-01-01,16262732579
P.J. Tucker,1610612756,200782,2016-01-01,2007822580
Johnny O'Bryant III,1610612743,203948,2016-01-01,2039482581
Jared Sullinger,1610612761,203096,2016-01-01,2030962582
Buddy Hield,1610612740,1627741,2016-01-01,16277412583
Tyreke Evans,1610612740,201936,2016-01-01,2019362584
Langston Galloway,1610612740,204038,2016-01-01,2040382585
Deron Williams,1610612742,101114,2016-01-01,1011142586
Andrew Bogut,1610612742,101106,2016-01-01,1011062587
Justin Anderson,1610612742,1626147,2016-01-01,16261472588
Bojan Bogdanovic,1610612751,202711,2016-01-01,2027112589
Chris McCullough,1610612751,1626191,2016-01-01,16261912590
Ersan Ilyasova,1610612755,101141,2016-01-01,1011412591
Nerlens Noel,1610612755,203457,2016-01-01,2034572592
Chasson Randle,1610612755,1626184,2016-01-01,16261842593
Serge Ibaka,1610612753,201586,2016-01-01,2015862594
Terrence Jones,1610612740,203093,2016-01-01,2030932595
Terrence Ross,1610612761,203082,2016-01-01,2030822596
Roy Hibbert,1610612749,201579,2016-01-01,2015792597
Jusuf Nurkic,1610612743,203994,2016-01-01,2039942598
Mason Plumlee,1610612757,203486,2016-01-01,2034862599
Jabari Parker,1610612749,203953,2016-01-01,2039532600
Derrick Williams,1610612748,202682,2016-01-01,2026822601
Zach LaVine,1610612750,203897,2016-01-01,2038972602
Omri Casspi,1610612758,201956,2016-01-01,2019562603
Anderson Varejao,1610612744,2760,2016-01-01,27602604
Spencer Hawes,1610612766,201150,2016-01-01,2011502605
Ramon Sessions,1610612766,201196,2016-01-01,2011962606
Roy Hibbert,1610612766,201579,2016-01-01,2015792607
Steve Novak,1610612749,200779,2016-01-01,2007792608
Miles Plumlee,1610612749,203101,2016-01-01,2031012609
Anthony Brown,1610612753,1626148,2016-01-01,16261482610
Pierre Jackson,1610612742,203510,2016-01-01,2035102611
Troy Williams,1610612763,1627786,2016-01-01,16277862612
Gary Neal,1610612737,202390,2016-01-01,2023902613
Rudy Gay,1610612758,200752,2016-01-01,2007522614
Alonzo Gee,1610612743,202087,2016-01-01,2020872615
Justise Winslow,1610612748,1626159,2016-01-01,16261592616
Anthony Bennett,1610612751,203461,2016-01-01,2034612617
John Lucas III,1610612750,101249,2016-01-01,1012492618
Arinze Onuaku,1610612753,202620,2016-01-01,2026202619
Mike Dunleavy,1610612739,2399,2016-01-01,23992620
Kyle Korver,1610612737,2594,2016-01-01,25942621
Hollis Thompson,1610612755,203138,2016-01-01,2031382622
Aaron Harrison,1610612766,1626151,2016-01-01,16261512623
Jonathan Gibson,1610612742,1626780,2016-01-01,16267802624
Nicolas Laprovittola,1610612759,1627879,2016-01-01,16278792625
John Jenkins,1610612756,203098,2016-01-01,2030982626
Chris Andersen,1610612739,2365,2016-01-01,23652627
RJ Hunter,1610612741,1626154,2016-01-01,16261542628
Anthony Brown,1610612740,1626148,2016-01-01,16261482629
Yogi Ferrell,1610612751,1627812,2016-01-01,16278122630
Archie Goodwin,1610612740,203462,2016-01-01,2034622631
Quincy Acy,1610612742,203112,2016-01-01,2031122632
Danuel House Jr.,1610612764,1627863,2016-01-01,16278632633
Jarnell Stokes,1610612743,203950,2016-01-01,2039502634
Jordan Farmar,1610612758,200770,2016-01-01,2007702635
Lance Stephenson,1610612740,202362,2016-01-01,2023622636
Greivis Vasquez,1610612751,202349,2016-01-01,2023492637
Ersan Ilyasova,1610612760,101141,2016-01-01,1011412638
Edy Tavares,1610612737,204002,2016-01-01,2040022639
Jerami Grant,1610612755,203924,2016-01-01,2039242640
Festus Ezeli,1610612757,203105,2016-01-01,2031052641
Grant Jerrett,1610612757,203511,2016-01-01,2035112642
Greg Stiemsma,1610612757,201880,2016-01-01,2018802643
Archie Goodwin,1610612756,203462,2016-01-01,2034622644
Anthony Brown,1610612747,1626148,2016-01-01,16261482645
Yi Jianlian,1610612747,201146,2016-01-01,2011462646
Kyle Collinsworth,1610612742,1627858,2016-01-01,16278582647
Keith Hornsby,1610612742,1627867,2016-01-01,16278672648
C.J. Williams,1610612742,203710,2016-01-01,2037102649
Robbie Hummel,1610612743,203133,2016-01-01,2031332650
Nate Wolters,1610612743,203489,2016-01-01,2034892651
Pablo Prigioni,1610612745,203143,2016-01-01,2031432652
Gary Payton II,1610612745,1627780,2016-01-01,16277802653
PJ Hairston,1610612745,203798,2016-01-01,2037982654
Patricio Garino,1610612759,1627868,2016-01-01,16278682655
Ryan Arcidiacono,1610612759,1627853,2016-01-01,16278532656
Livio Jean-Charles,1610612759,203520,2016-01-01,2035202657
Rasheed Sulaimon,1610612766,1627881,2016-01-01,16278812658
Perry Ellis,1610612766,1627768,2016-01-01,16277682659
Rasual Butler,1610612750,2446,2016-01-01,24462660
Toure' Murry,1610612750,203315,2016-01-01,2033152661
Cat Barber,1610612755,1627760,2016-01-01,16277602662
Brandon Paul,1610612755,203464,2016-01-01,2034642663
James Webb III,1610612755,1627821,2016-01-01,16278212664
Beno Udrih,1610612748,2757,2016-01-01,27572665
Briante Weber,1610612748,1627362,2016-01-01,16273622666
Vashil Fernandez,1610612748,1628041,2016-01-01,16280412667
Luis Montero,1610612748,1626242,2016-01-01,16262422668
Drew Crawford,1610612761,203990,2016-01-01,2039902669
Brady Heslip,1610612761,204029,2016-01-01,2040292670
Yanick Moreira,1610612761,1626213,2016-01-01,16262132671
E.J. Singler,1610612761,203560,2016-01-01,2035602672
Jarrod Uthoff,1610612761,1627784,2016-01-01,16277842673
Jarell Eddie,1610612764,204067,2016-01-01,2040672674
Johnny O'Bryant III,1610612764,203948,2016-01-01,2039482675
Casper Ware,1610612764,203810,2016-01-01,2038102676
Chris Bosh,1610612748,2547,2016-01-01,25472677
Will Bynum,1610612737,101198,2016-01-01,1011982678
Josh Magette,1610612737,203705,2016-01-01,2037052679
Thomas Walkup,1610612741,1627843,2016-01-01,16278432680
Spencer Dinwiddie,1610612741,203915,2016-01-01,2039152681
Alonzo Gee,1610612740,202087,2016-01-01,2020872682
Shawn Dawson,1610612740,1627873,2016-01-01,16278732683
Quincy Ford,1610612740,1627880,2016-01-01,16278802684
Robert Sacre,1610612740,203135,2016-01-01,2031352685
Nick Johnson,1610612753,203910,2016-01-01,2039102686
Lou Amundson,1610612752,200811,2016-01-01,2008112687
JP Tokoto,1610612752,1626160,2016-01-01,16261602688
Jaleel Cousins,1610612742,1627902,2016-01-01,16279022689
Cleanthony Early,1610612752,203921,2016-01-01,2039212690
Damien Inglis,1610612752,203996,2016-01-01,2039962691
RJ Hunter,1610612738,1626154,2016-01-01,16261542692
Ben Bentil,1610612738,1627791,2016-01-01,16277912693
Marcus Georges-Hunt,1610612738,1627875,2016-01-01,16278752694
Jalen Jones,1610612738,1627883,2016-01-01,16278832695
Damion Lee,1610612738,1627814,2016-01-01,16278142696
Chris Johnson,1610612762,203187,2016-01-01,2031872697
Henry Sims,1610612762,203156,2016-01-01,2031562698
Cameron Jones,1610612744,202841,2016-01-01,2028412699
Phil Pressey,1610612744,203515,2016-01-01,2035152700
Elliot Williams,1610612744,202343,2016-01-01,2023432701
DJ Stephens,1610612763,203474,2016-01-01,2034742702
Chris Crawford,1610612763,204039,2016-01-01,2040392703
Vincent Hunter,1610612763,1626205,2016-01-01,16262052704
Julyan Stone,1610612754,202933,2016-01-01,2029332705
Jeremy Evans,1610612754,202379,2016-01-01,2023792706
Orlando Johnson,1610612749,203111,2016-01-01,2031112707
JJ O'Brien,1610612749,1626266,2016-01-01,16262662708
Jaleel Roberts,1610612749,1626294,2016-01-01,16262942709
Lorenzo Brown,1610612765,203485,2016-01-01,2034852710
Trey Freeman,1610612765,1627887,2016-01-01,16278872711
Ray McCallum,1610612765,203492,2016-01-01,2034922712
John Holland,1610612739,204066,2016-01-01,2040662713
Cory Jefferson,1610612739,203928,2016-01-01,2039282714
Jonathan Holmes,1610612739,1626182,2016-01-01,16261822715
Markel Brown,1610612739,203900,2016-01-01,2039002716
Ronnie Price,1610612760,101179,2016-01-01,1011792717
Mitch McGary,1610612760,203956,2016-01-01,2039562718
Kaleb Tarczewski,1610612760,1627818,2016-01-01,16278182719
Reggie Williams,1610612760,202130,2016-01-01,2021302720
Chris Wright,1610612760,202874,2016-01-01,2028742721
Isaiah Cousins,1610612758,1627766,2016-01-01,16277662722
Lamar Patterson,1610612758,203934,2016-01-01,2039342723
Jorge Gutierrez,1610612751,203268,2016-01-01,2032682724
Chase Budinger,1610612751,201978,2016-01-01,2019782725
Beau Beech,1610612751,1627862,2016-01-01,16278622726
Egidijus Mockevicius,1610612751,1627865,2016-01-01,16278652727
Andrew Andrews,1610612766,1627882,2016-01-01,16278822728
Nikola Pekovic,1610612750,201593,2016-01-01,2015932729
Alex Caruso,1610612760,1627936,2016-01-01,16279362730
Matt Costello,1610612737,1627856,2016-01-01,16278562731
Jarrett Jack,1610612737,101127,2016-01-01,1011272732
Tiago Splitter,1610612737,201168,2016-01-01,2011682733
Cliff Alexander,1610612753,1626146,2016-01-01,16261462734
Branden Dawson,1610612753,1626183,2016-01-01,16261832735
Kevin Murphy,1610612753,203122,2016-01-01,2031222736
Keith Benson,1610612748,202728,2016-01-01,2027282737
Stefan Jankovic,1610612748,1627841,2016-01-01,16278412738
Jordan Adams,1610612763,203919,2016-01-01,2039192739
D'Vauntes Smith-Rivera,1610612741,1627886,2016-01-01,16278862740
J.J. Avila,1610612741,1627938,2016-01-01,16279382741
Nikola Jovanovic,1610612765,1627888,2016-01-01,16278882742
Elton Brand,1610612755,1882,2016-01-01,18822743
Ben Simmons,1610612755,1627732,2016-01-01,16277322744
Alex Poythress,1610612754,1627816,2016-01-01,16278162745
Nick Zeisloft,1610612754,1627878,2016-01-01,16278782746
Toney Douglas,1610612739,201962,2016-01-01,2019622747
D.J. Kennedy,1610612743,202810,2016-01-01,2028102748
JaKarr Sampson,1610612743,203960,2016-01-01,2039602749
Axel Toupane,1610612743,1626253,2016-01-01,16262532750
Jameel Warney,1610612742,1627866,2016-01-01,16278662751
Luis Montero,1610612757,1626242,2016-01-01,16262422752
Michael Carter-Williams,1610612749,203487,2016-01-01,2034872753
Marcus Paige,1610612762,1627779,2016-01-01,16277792754
Eric Dawson,1610612762,201286,2016-01-01,2012862755
Quincy Ford,1610612762,1627880,2016-01-01,16278802756
Zach Auguste,1610612747,1627811,2016-01-01,16278112757
Julian Jacobs,1610612747,1627829,2016-01-01,16278292758
Travis Wear,1610612747,204037,2016-01-01,2040372759
Xavier Munford,1610612746,204098,2016-01-01,2040982760
Dorell Wright,1610612746,2748,2016-01-01,27482761
Quincy Pondexter,1610612740,202347,2016-01-01,2023472762
Tony Snell,1610612741,203503,2016-01-01,2035032763
Gracin Bakumanya,1610612756,1627836,2016-01-01,16278362764
Derek Cooke Jr.,1610612756,1627496,2016-01-01,16274962765
Shaquille Harrison,1610612756,1627885,2016-01-01,16278852766
Elgin Cook,1610612744,1627765,2016-01-01,16277652767
Scott Wood,1610612744,1627954,2016-01-01,16279542768
Tony Wroten,1610612763,203100,2016-01-01,2031002769
Chris Copeland,1610612740,203142,2016-01-01,2031422770
LeBron James,1610612739,2544,2015-01-01,25442771
Kevin Love,1610612739,201567,2015-01-01,2015672772
Tristan Thompson,1610612739,202684,2015-01-01,2026842773
JR Smith,1610612739,2747,2015-01-01,27472774
Kyrie Irving,1610612739,202681,2015-01-01,2026812775
Richard Jefferson,1610612739,2210,2015-01-01,22102776
Iman Shumpert,1610612739,202697,2015-01-01,2026972777
Mo Williams,1610612739,2590,2015-01-01,25902778
Matthew Dellavedova,1610612739,203521,2015-01-01,2035212779
Channing Frye,1610612739,101112,2015-01-01,1011122780
Dahntay Jones,1610612739,2563,2015-01-01,25632781
James Jones,1610612739,2592,2015-01-01,25922782
Timofey Mozgov,1610612739,202389,2015-01-01,2023892783
Harrison Barnes,1610612744,203084,2015-01-01,2030842784
Draymond Green,1610612744,203110,2015-01-01,2031102785
Festus Ezeli,1610612744,203105,2015-01-01,2031052786
Klay Thompson,1610612744,202691,2015-01-01,2026912787
Stephen Curry,1610612744,201939,2015-01-01,2019392788
Andre Iguodala,1610612744,2738,2015-01-01,27382789
Anderson Varejao,1610612744,2760,2015-01-01,27602790
Shaun Livingston,1610612744,2733,2015-01-01,27332791
Leandro Barbosa,1610612744,2571,2015-01-01,25712792
Marreese Speights,1610612744,201578,2015-01-01,2015782793
Ian Clark,1610612744,203546,2015-01-01,2035462794
James Michael McAdoo,1610612744,203949,2015-01-01,2039492795
Brandon Rush,1610612744,201575,2015-01-01,2015752796
Andrew Bogut,1610612744,101106,2015-01-01,1011062797
Jordan McRae,1610612739,203895,2015-01-01,2038952798
Kevin Durant,1610612760,201142,2015-01-01,2011422799
Serge Ibaka,1610612760,201586,2015-01-01,2015862800
Steven Adams,1610612760,203500,2015-01-01,2035002801
Andre Roberson,1610612760,203460,2015-01-01,2034602802
Russell Westbrook,1610612760,201566,2015-01-01,2015662803
Dion Waiters,1610612760,203079,2015-01-01,2030792804
Enes Kanter,1610612760,202683,2015-01-01,2026832805
Randy Foye,1610612760,200751,2015-01-01,2007512806
Nick Collison,1610612760,2555,2015-01-01,25552807
Nazr Mohammed,1610612760,1737,2015-01-01,17372808
Anthony Morrow,1610612760,201627,2015-01-01,2016272809
Cameron Payne,1610612760,1626166,2015-01-01,16261662810
Kyle Singler,1610612760,202713,2015-01-01,2027132811
DeMarre Carroll,1610612761,201960,2015-01-01,2019602812
Luis Scola,1610612761,2449,2015-01-01,24492813
Bismack Biyombo,1610612761,202687,2015-01-01,2026872814
DeMar DeRozan,1610612761,201942,2015-01-01,2019422815
Kyle Lowry,1610612761,200768,2015-01-01,2007682816
Patrick Patterson,1610612761,202335,2015-01-01,2023352817
Jonas Valanciunas,1610612761,202685,2015-01-01,2026852818
Cory Joseph,1610612761,202709,2015-01-01,2027092819
Terrence Ross,1610612761,203082,2015-01-01,2030822820
James Johnson,1610612761,201949,2015-01-01,2019492821
Norman Powell,1610612761,1626181,2015-01-01,16261812822
Delon Wright,1610612761,1626153,2015-01-01,16261532823
Jason Thompson,1610612761,201574,2015-01-01,2015742824
Lucas Nogueira,1610612761,203512,2015-01-01,2035122825
Joe Johnson,1610612748,2207,2015-01-01,22072826
Luol Deng,1610612748,2736,2015-01-01,27362827
Justise Winslow,1610612748,1626159,2015-01-01,16261592828
Dwyane Wade,1610612748,2548,2015-01-01,25482829
Goran Dragic,1610612748,201609,2015-01-01,2016092830
Josh Richardson,1610612748,1626196,2015-01-01,16261962831
Tyler Johnson,1610612748,204020,2015-01-01,2040202832
Josh McRoberts,1610612748,201177,2015-01-01,2011772833
Udonis Haslem,1610612748,2617,2015-01-01,26172834
Gerald Green,1610612748,101123,2015-01-01,1011232835
Dorell Wright,1610612748,2748,2015-01-01,27482836
Amar'e Stoudemire,1610612748,2405,2015-01-01,24052837
Briante Weber,1610612748,1627362,2015-01-01,16273622838
Kawhi Leonard,1610612759,202695,2015-01-01,2026952839
LaMarcus Aldridge,1610612759,200746,2015-01-01,2007462840
Tim Duncan,1610612759,1495,2015-01-01,14952841
Danny Green,1610612759,201980,2015-01-01,2019802842
Tony Parker,1610612759,2225,2015-01-01,22252843
Patty Mills,1610612759,201988,2015-01-01,2019882844
David West,1610612759,2561,2015-01-01,25612845
Manu Ginobili,1610612759,1938,2015-01-01,19382846
Kyle Anderson,1610612759,203937,2015-01-01,2039372847
Kevin Martin,1610612759,2755,2015-01-01,27552848
Boban Marjanovic,1610612759,1626246,2015-01-01,16262462849
Andre Miller,1610612759,1889,2015-01-01,18892850
Boris Diaw,1610612759,2564,2015-01-01,25642851
Al-Farouq Aminu,1610612757,202329,2015-01-01,2023292852
Maurice Harkless,1610612757,203090,2015-01-01,2030902853
Mason Plumlee,1610612757,203486,2015-01-01,2034862854
CJ McCollum,1610612757,203468,2015-01-01,2034682855
Damian Lillard,1610612757,203081,2015-01-01,2030812856
Gerald Henderson,1610612757,201945,2015-01-01,2019452857
Allen Crabbe,1610612757,203459,2015-01-01,2034592858
Ed Davis,1610612757,202334,2015-01-01,2023342859
Brian Roberts,1610612757,203148,2015-01-01,2031482860
Pat Connaughton,1610612757,1626192,2015-01-01,16261922861
Chris Kaman,1610612757,2549,2015-01-01,25492862
Luis Montero,1610612757,1626242,2015-01-01,16262422863
Noah Vonleh,1610612757,203943,2015-01-01,2039432864
Josh Huestis,1610612760,203962,2015-01-01,2039622865
Thabo Sefolosha,1610612737,200757,2015-01-01,2007572866
Paul Millsap,1610612737,200794,2015-01-01,2007942867
Al Horford,1610612737,201143,2015-01-01,2011432868
Kent Bazemore,1610612737,203145,2015-01-01,2031452869
Jeff Teague,1610612737,201952,2015-01-01,2019522870
Kris Humphries,1610612737,2743,2015-01-01,27432871
Kyle Korver,1610612737,2594,2015-01-01,25942872
Dennis Schroder,1610612737,203471,2015-01-01,2034712873
Mike Scott,1610612737,203118,2015-01-01,2031182874
Tim Hardaway Jr.,1610612737,203501,2015-01-01,2035012875
Kirk Hinrich,1610612737,2550,2015-01-01,25502876
Mike Muscala,1610612737,203488,2015-01-01,2034882877
Lamar Patterson,1610612737,203934,2015-01-01,2039342878
Hassan Whiteside,1610612748,202355,2015-01-01,2023552879
Marvin Williams,1610612766,101107,2015-01-01,1011072880
Frank Kaminsky,1610612766,1626163,2015-01-01,16261632881
